Trip ID,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Destination_City,Destination_Country,car_id,flight_id,hotel_id,airbnb_id
1,5/1/2023,5/8/2023,7,John Smith,35,Male,American,Hotel,1200,Plane,600,London,UK,,105,3,
2,6/15/2023,6/20/2023,5,Jane Doe,28,Female,Canadian,Hotel,800,Plane,500,Phuket,Thailand,,96,83,
3,7/1/2023,7/8/2023,7,David Lee,45,Male,South Korean,Airbnb,1000,Plane,700,Bali,Indonesia,,5,,519
4,8/15/2023,8/29/2023,14,Sarah Johnson,29,Female,British,Hotel,2000,Plane,1000,New York City,USA,,8305,,
5,9/10/2023,9/17/2023,7,Kim Nguyen,26,Female,Vietnamese,Airbnb,700,Train,200,Tokyo,Japan,,,,
6,10/5/2023,10/10/2023,5,Michael Brown,42,Male,American,Hotel,1500,Plane,800,Paris,France,,6750,2,
7,11/20/2023,11/30/2023,10,Emily Davis,33,Female,Australian,Hotel,500,Plane,1200,Sydney,Australia,,9536,57,
8,1/5/2024,1/12/2024,7,Lucas Santos,25,Male,Brazilian,Airbnb,900,Plane,600,Rio de Janeiro,Brazil,,7038,,
9,2/14/2024,2/21/2024,7,Laura Janssen,31,Female,Dutch,Hotel,1200,Train,200,Amsterdam,Netherlands,,,,
10,3/10/2024,3/17/2024,7,Mohammed Ali,39,Male,Emirati,Hotel,2500,Plane,800,Dubai,United Arab Emirates,,4828,59,
11,4/1/2024,4/8/2024,7,Ana Hernandez,27,Female,Mexican,Hotel,1000,Plane,500,Cancun,Mexico,,63,6,
12,5/15/2024,5/22/2024,7,Carlos Garcia,36,Male,Spanish,Airbnb,800,Train,100,Barcelona,Spain,,,,404
13,6/10/2024,6/18/2024,8,Lily Wong,29,Female,Chinese,Hotel,3000,Plane,1200,Hawaii,USA,,208,13,
14,7/1/2024,7/10/2024,9,Hans Mueller,48,Male,German,Hotel,1400,Plane,700,Berlin,Germany,,8795,,
15,8/20/2024,8/27/2024,7,Fatima Khouri,26,Female,Moroccan,Airbnb,600,Plane,400,Marrakech,Morocco,,4828,,
16,9/5/2024,9/12/2024,7,James MacKenzie,32,Male,Scottish,Hotel,900,Train,150,Edinburgh,Scotland,,,,
17,9/1/2023,9/10/2023,9,Sarah Johnson,30,Female,American,Hotel,900,Plane,400,Paris,France,,11227,2,
18,8/15/2023,8/25/2023,10,Michael Chang,28,Male,Chinese,Hotel,1500,Plane,700,Bali,Cameroon,,,99,
19,7/22/2023,7/28/2023,6,Olivia Rodriguez,35,Female,British,Hotel,1200,Train,150,London,Canada,,,3,
20,10/5/2023,10/15/2023,10,Kenji Nakamura,45,Male,Japanese,Hotel,1200,Plane,800,Tokyo,Japan,,13096,53,
21,11/20/2023,11/25/2023,5,Emily Lee,27,Female,American,Airbnb,600,Car,100,New York City,USA,492,,,82
22,12/5/2023,12/12/2023,7,James Wilson,32,Male,Australian,Hotel,1000,Plane,600,Sydney,Australia,,988,8,
23,11/1/2023,11/8/2023,7,Sofia Russo,29,Female,Italian,Airbnb,700,Train,80,Rome,Italy,,,,406
24,9/15/2023,9/23/2023,8,Raj Patel,40,Male,Indian,Hotel,400,Plane,500,Bangkok,Thailand,,37,25,
25,12/22/2023,12/28/2023,6,Lily Nguyen,24,Female,Vietnamese,Hotel,1400,Train,100,Paris,France,,,2,
26,8/1/2023,8/10/2023,9,David Kim,34,Male,South Korean,Hotel,2000,Plane,800,Hawaii,,,6812,42,
27,10/20/2023,10/28/2023,8,Maria Garcia,31,Female,Spanish,Hotel,1100,Train,150,Barcelona,Spain,,,26,
28,5/10/2022,5/18/2022,8,Alice Smith,30,Female,American,Hotel,800,Plane,500,,Japan,,1880,75,
29,6/15/2022,6/22/2022,7,Bob Johnson,45,Male,Canadian,Hotel,200,Train,150,,Thailand,,,25,
30,7/2/2022,7/11/2022,9,Charlie Lee,25,Male,South Korean,Airbnb,600,Car,300,,France,5806,,,361
31,8/20/2022,9/2/2022,13,Emma Davis,28,Female,British,Hotel,1000,Car,500,,Australia,1987,,98,
32,9/5/2022,9/14/2022,9,Olivia Martin,33,Female,Australian,Hotel,150,Car,50,,Brazil,442,,22,
33,10/12/2022,10/20/2022,8,Harry Wilson,20,Male,American,Airbnb,400,Plane,600,,Greece,,6925,,
34,11/8/2022,11/15/2022,7,Sophia Lee,37,Female,Canadian,Hotel,700,Train,100,,Egypt,,,,
35,1/5/2023,1/15/2023,10,James Brown,42,Male,British,Airbnb,500,Plane,800,,Mexico,,12932,,243
36,2/14/2023,2/20/2023,6,Mia Johnson,31,Female,American,Hotel,180,Train,120,,Italy,,,58,
37,3/23/2023,3/31/2023,8,William Davis,27,Male,South Korean,Hotel,900,Car,400,,Spain,3388,,26,
38,4/19/2023,4/26/2023,7,Amelia Brown,38,Female,Australian,Airbnb,350,Car,75,,Canada,627,,,177
39,6/12/2022,6/19/2022,7,Mia Johnson,25,Female,American,Hotel,1400,Plane,600,Paris,France,,8795,2,
40,1/2/2023,1/9/2023,7,Adam Lee,33,Male,Canadian,Airbnb,800,Train,150,Sydney,Australia,,,,
41,12/10/2022,12/18/2022,8,Sarah Wong,28,Female,Chinese,Hotel,500,Plane,900,Tokyo,Japan,,21,75,
42,7/1/2023,7/8/2023,7,John Smith,45,Male,American,Hotel,2200,Plane,800,Cancun,Mexico,,7684,43,
43,11/20/2022,11/27/2022,7,Maria Silva,30,Female,Brazilian,Hotel,1200,Plane,700,Rio de Janeiro,Brazil,,7038,22,
44,3/5/2023,3/12/2023,7,Peter Brown,55,Male,British,Airbnb,900,Train,100,London,UK,,,,314
45,8/18/2023,8/25/2023,7,Emma Garcia,27,Female,Spanish,Hotel,600,Plane,600,Barcelona,Spain,,13621,26,
46,9/15/2022,9/22/2022,7,Michael Davis,41,Male,American,Hotel,1500,Plane,500,New York City,USA,,10340,0,
